code,title,Level,naics2d,naics3d,naics4d,naics5d
4841,General Freight Trucking,4,48,484,4841,NA
48411,"General Freight Trucking, Local",5,48,484,4841,48411
484110,"General Freight Trucking, Local",6,48,484,4841,48411
48412,"General Freight Trucking, Long-Distance",5,48,484,4841,48412
484121,"General Freight Trucking, Long-Distance, Truckload",6,48,484,4841,48412
484122,"General Freight Trucking, Long-Distance, Less Than Truckload",6,48,484,4841,48412
4842,Specialized Freight Trucking,4,48,484,4842,NA
48421,Used Household and Office Goods Moving,5,48,484,4842,48421
484210,Used Household and Office Goods Moving,6,48,484,4842,48421
48422,"Specialized Freight (except Used Goods) Trucking, Local",5,48,484,4842,48422
484220,"Specialized Freight (except Used Goods) Trucking, Local",6,48,484,4842,48422
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",5,48,484,4842,48423
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",6,48,484,4842,48423
485,Transit and Ground Passenger Transportation,3,48,485,NA,NA
4851,Urban Transit Systems,4,48,485,4851,NA
48511,Urban Transit Systems,5,48,485,4851,48511
485111,Mixed Mode Transit Systems,6,48,485,4851,48511
485112,Commuter Rail Systems,6,48,485,4851,48511
485113,Bus and Other Motor Vehicle Transit Systems,6,48,485,4851,48511
485119,Other Urban Transit Systems,6,48,485,4851,48511
4852,Interurban and Rural Bus Transportation,4,48,485,4852,NA
48521,Interurban and Rural Bus Transportation,5,48,485,4852,48521
485210,Interurban and Rural Bus Transportation,6,48,485,4852,48521
4853,Taxi and Limousine Service,4,48,485,4853,NA
48531,Taxi Service,5,48,485,4853,48531
485310,Taxi Service,6,48,485,4853,48531
48532,Limousine Service,5,48,485,4853,48532
485320,Limousine Service,6,48,485,4853,48532
4854,School and Employee Bus Transportation,4,48,485,4854,NA
48541,School and Employee Bus Transportation,5,48,485,4854,48541
485410,School and Employee Bus Transportation,6,48,485,4854,48541
4855,Charter Bus Industry,4,48,485,4855,NA
48551,Charter Bus Industry,5,48,485,4855,48551
485510,Charter Bus Industry,6,48,485,4855,48551
4859,Other Transit and Ground Passenger Transportation,4,48,485,4859,NA
48599,Other Transit and Ground Passenger Transportation,5,48,485,4859,48599
485991,Special Needs Transportation,6,48,485,4859,48599
485999,All Other Transit and Ground Passenger Transportation,6,48,485,4859,48599
486,Pipeline Transportation,3,48,486,NA,NA
4861,Pipeline Transportation of Crude Oil,4,48,486,4861,NA
48611,Pipeline Transportation of Crude Oil,5,48,486,4861,48611
486110,Pipeline Transportation of Crude Oil,6,48,486,4861,48611
4862,Pipeline Transportation of Natural Gas,4,48,486,4862,NA
48621,Pipeline Transportation of Natural Gas,5,48,486,4862,48621
486210,Pipeline Transportation of Natural Gas,6,48,486,4862,48621
4869,Other Pipeline Transportation,4,48,486,4869,NA
48691,Pipeline Transportation of Refined Petroleum Products,5,48,486,4869,48691
486910,Pipeline Transportation of Refined Petroleum Products,6,48,486,4869,48691
48699,All Other Pipeline Transportation,5,48,486,4869,48699
486990,All Other Pipeline Transportation,6,48,486,4869,48699
487,Scenic and Sightseeing Transportation,3,48,487,NA,NA
4871,"Scenic and Sightseeing Transportation, Land",4,48,487,4871,NA
48711,"Scenic and Sightseeing Transportation, Land",5,48,487,4871,48711
487110,"Scenic and Sightseeing Transportation, Land",6,48,487,4871,48711
4872,"Scenic and Sightseeing Transportation, Water",4,48,487,4872,NA
48721,"Scenic and Sightseeing Transportation, Water",5,48,487,4872,48721
487210,"Scenic and Sightseeing Transportation, Water",6,48,487,4872,48721
4879,"Scenic and Sightseeing Transportation, Other",4,48,487,4879,NA
48799,"Scenic and Sightseeing Transportation, Other",5,48,487,4879,48799
487990,"Scenic and Sightseeing Transportation, Other",6,48,487,4879,48799
488,Support Activities for Transportation,3,48,488,NA,NA
4881,Support Activities for Air Transportation,4,48,488,4881,NA
48811,Airport Operations,5,48,488,4881,48811
488111,Air Traffic Control,6,48,488,4881,48811
488119,Other Airport Operations,6,48,488,4881,48811
48819,Other Support Activities for Air Transportation,5,48,488,4881,48819
488190,Other Support Activities for Air Transportation,6,48,488,4881,48819
4882,Support Activities for Rail Transportation,4,48,488,4882,NA
48821,Support Activities for Rail Transportation,5,48,488,4882,48821
488210,Support Activities for Rail Transportation,6,48,488,4882,48821
4883,Support Activities for Water Transportation,4,48,488,4883,NA
48831,Port and Harbor Operations,5,48,488,4883,48831
488310,Port and Harbor Operations,6,48,488,4883,48831
48832,Marine Cargo Handling,5,48,488,4883,48832
488320,Marine Cargo Handling,6,48,488,4883,48832
48833,Navigational Services to Shipping,5,48,488,4883,48833
488330,Navigational Services to Shipping,6,48,488,4883,48833
48839,Other Support Activities for Water Transportation,5,48,488,4883,48839
488390,Other Support Activities for Water Transportation,6,48,488,4883,48839
4884,Support Activities for Road Transportation,4,48,488,4884,NA
48841,Motor Vehicle Towing,5,48,488,4884,48841
488410,Motor Vehicle Towing,6,48,488,4884,48841
48849,Other Support Activities for Road Transportation,5,48,488,4884,48849
488490,Other Support Activities for Road Transportation,6,48,488,4884,48849
4885,Freight Transportation Arrangement,4,48,488,4885,NA
48851,Freight Transportation Arrangement,5,48,488,4885,48851
488510,Freight Transportation Arrangement,6,48,488,4885,48851
4889,Other Support Activities for Transportation,4,48,488,4889,NA
48899,Other Support Activities for Transportation,5,48,488,4889,48899
488991,Packing and Crating,6,48,488,4889,48899
488999,All Other Support Activities for Transportation,6,48,488,4889,48899
491,Postal Service,3,49,491,NA,NA
4911,Postal Service,4,49,491,4911,NA
49111,Postal Service,5,49,491,4911,49111
491110,Postal Service,6,49,491,4911,49111
492,Couriers and Messengers,3,49,492,NA,NA
4921,Couriers and Express Delivery Services,4,49,492,4921,NA
49211,Couriers and Express Delivery Services,5,49,492,4921,49211
492110,Couriers and Express Delivery Services,6,49,492,4921,49211
4922,Local Messengers and Local Delivery,4,49,492,4922,NA
49221,Local Messengers and Local Delivery,5,49,492,4922,49221
492210,Local Messengers and Local Delivery,6,49,492,4922,49221
493,Warehousing and Storage,3,49,493,NA,NA
4931,Warehousing and Storage,4,49,493,4931,NA
49311,General Warehousing and Storage,5,49,493,4931,49311
493110,General Warehousing and Storage,6,49,493,4931,49311
49312,Refrigerated Warehousing and Storage,5,49,493,4931,49312
493120,Refrigerated Warehousing and Storage,6,49,493,4931,49312
49313,Farm Product Warehousing and Storage,5,49,493,4931,49313
493130,Farm Product Warehousing and Storage,6,49,493,4931,49313
49319,Other Warehousing and Storage,5,49,493,4931,49319
493190,Other Warehousing and Storage,6,49,493,4931,49319
NA,NA,NA,NA,NA,NA,NA
51,Information,2,51,NA,NA,NA
511,Publishing Industries (except Internet),3,51,511,NA,NA
5111,"Newspaper, Periodical, Book, and Directory Publishers",4,51,511,5111,NA
51111,Newspaper Publishers,5,51,511,5111,51111
511110,Newspaper Publishers,6,51,511,5111,51111
51112,Periodical Publishers,5,51,511,5111,51112
511120,Periodical Publishers,6,51,511,5111,51112
51113,Book Publishers,5,51,511,5111,51113
511130,Book Publishers,6,51,511,5111,51113
51114,Directory and Mailing List Publishers,5,51,511,5111,51114
511140,Directory and Mailing List Publishers,6,51,511,5111,51114
51119,Other Publishers,5,51,511,5111,51119
511191,Greeting Card Publishers,6,51,511,5111,51119
511199,All Other Publishers,6,51,511,5111,51119
5112,Software Publishers,4,51,511,5112,NA
51121,Software Publishers,5,51,511,5112,51121
511210,Software Publishers,6,51,511,5112,51121
512,Motion Picture and Sound Recording Industries,3,51,512,NA,NA
5121,Motion Picture and Video Industries,4,51,512,5121,NA
51211,Motion Picture and Video Production,5,51,512,5121,51211
512110,Motion Picture and Video Production,6,51,512,5121,51211
51212,Motion Picture and Video Distribution,5,51,512,5121,51212
512120,Motion Picture and Video Distribution,6,51,512,5121,51212
51213,Motion Picture and Video Exhibition,5,51,512,5121,51213
512131,Motion Picture Theaters (except Drive-Ins),6,51,512,5121,51213
512132,Drive-In Motion Picture Theaters,6,51,512,5121,51213
51219,Postproduction Services and Other Motion Picture and Video Industries,5,51,512,5121,51219
512191,Teleproduction and Other Postproduction Services,6,51,512,5121,51219
512199,Other Motion Picture and Video Industries,6,51,512,5121,51219
5122,Sound Recording Industries,4,51,512,5122,NA
51223,Music Publishers,5,51,512,5122,51223
512230,Music Publishers,6,51,512,5122,51223
51224,Sound Recording Studios,5,51,512,5122,51224
512240,Sound Recording Studios,6,51,512,5122,51224
51225,Record Production and Distribution,5,51,512,5122,51225
512250,Record Production and Distribution,6,51,512,5122,51225
51229,Other Sound Recording Industries,5,51,512,5122,51229
512290,Other Sound Recording Industries,6,51,512,5122,51229
515,Broadcasting (except Internet),3,51,515,NA,NA
5151,Radio and Television Broadcasting,4,51,515,5151,NA
51511,Radio Broadcasting,5,51,515,5151,51511
515111,Radio Networks,6,51,515,5151,51511
515112,Radio Stations,6,51,515,5151,51511
51512,Television Broadcasting,5,51,515,5151,51512
515120,Television Broadcasting,6,51,515,5151,51512
5152,Cable and Other Subscription Programming,4,51,515,5152,NA
51521,Cable and Other Subscription Programming,5,51,515,5152,51521
515210,Cable and Other Subscription Programming,6,51,515,5152,51521
517,Telecommunications,3,51,517,NA,NA
5173,Wired and Wireless Telecommunications Carriers,4,51,517,5173,NA
51731,Wired and Wireless Telecommunications Carriers,5,51,517,5173,51731
517311,Wired Telecommunications Carriers,6,51,517,5173,51731
517312,Wireless Telecommunications Carriers (except Satellite),6,51,517,5173,51731
5174,Satellite Telecommunications,4,51,517,5174,NA
51741,Satellite Telecommunications,5,51,517,5174,51741
517410,Satellite Telecommunications,6,51,517,5174,51741
5179,Other Telecommunications,4,51,517,5179,NA
51791,Other Telecommunications,5,51,517,5179,51791
517911,Telecommunications Resellers,6,51,517,5179,51791
517919,All Other Telecommunications,6,51,517,5179,51791
518,"Data Processing, Hosting, and Related Services",3,51,518,NA,NA
5182,"Data Processing, Hosting, and Related Services",4,51,518,5182,NA
51821,"Data Processing, Hosting, and Related Services",5,51,518,5182,51821
518210,"Data Processing, Hosting, and Related Services",6,51,518,5182,51821
519,Other Information Services,3,51,519,NA,NA
5191,Other Information Services,4,51,519,5191,NA
51911,News Syndicates,5,51,519,5191,51911
519110,News Syndicates,6,51,519,5191,51911
51912,Libraries and Archives,5,51,519,5191,51912
519120,Libraries and Archives,6,51,519,5191,51912
51913,Internet Publishing and Broadcasting and Web Search Portals,5,51,519,5191,51913
519130,Internet Publishing and Broadcasting and Web Search Portals,6,51,519,5191,51913
51919,All Other Information Services,5,51,519,5191,51919
519190,All Other Information Services,6,51,519,5191,51919
NA,NA,NA,NA,NA,NA,NA
52,Finance and Insurance,2,52,NA,NA,NA
521,Monetary Authorities-Central Bank,3,52,521,NA,NA
5211,Monetary Authorities-Central Bank,4,52,521,5211,NA
52111,Monetary Authorities-Central Bank,5,52,521,5211,52111
521110,Monetary Authorities-Central Bank,6,52,521,5211,52111
522,Credit Intermediation and Related Activities,3,52,522,NA,NA
5221,Depository Credit Intermediation,4,52,522,5221,NA
52211,Commercial Banking,5,52,522,5221,52211
522110,Commercial Banking,6,52,522,5221,52211
52212,Savings Institutions,5,52,522,5221,52212
522120,Savings Institutions,6,52,522,5221,52212
52213,Credit Unions,5,52,522,5221,52213
522130,Credit Unions,6,52,522,5221,52213
52219,Other Depository Credit Intermediation,5,52,522,5221,52219
522190,Other Depository Credit Intermediation,6,52,522,5221,52219
5222,Nondepository Credit Intermediation,4,52,522,5222,NA
52221,Credit Card Issuing,5,52,522,5222,52221
522210,Credit Card Issuing,6,52,522,5222,52221
52222,Sales Financing,5,52,522,5222,52222
522220,Sales Financing,6,52,522,5222,52222
52229,Other Nondepository Credit Intermediation,5,52,522,5222,52229
522291,Consumer Lending,6,52,522,5222,52229
522292,Real Estate Credit,6,52,522,5222,52229
522293,International Trade Financing,6,52,522,5222,52229
522294,Secondary Market Financing,6,52,522,5222,52229
522298,All Other Nondepository Credit Intermediation,6,52,522,5222,52229
5223,Activities Related to Credit Intermediation,4,52,522,5223,NA
52231,Mortgage and Nonmortgage Loan Brokers,5,52,522,5223,52231
522310,Mortgage and Nonmortgage Loan Brokers,6,52,522,5223,52231
52232,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",5,52,522,5223,52232
522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",6,52,522,5223,52232
52239,Other Activities Related to Credit Intermediation,5,52,522,5223,52239
522390,Other Activities Related to Credit Intermediation,6,52,522,5223,52239
523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",3,52,523,NA,NA
5231,Securities and Commodity Contracts Intermediation and Brokerage,4,52,523,5231,NA
52311,Investment Banking and Securities Dealing,5,52,523,5231,52311
523110,Investment Banking and Securities Dealing,6,52,523,5231,52311
52312,Securities Brokerage,5,52,523,5231,52312
523120,Securities Brokerage,6,52,523,5231,52312
52313,Commodity Contracts Dealing,5,52,523,5231,52313
523130,Commodity Contracts Dealing,6,52,523,5231,52313
52314,Commodity Contracts Brokerage,5,52,523,5231,52314
523140,Commodity Contracts Brokerage,6,52,523,5231,52314
5232,Securities and Commodity Exchanges,4,52,523,5232,NA
52321,Securities and Commodity Exchanges,5,52,523,5232,52321
523210,Securities and Commodity Exchanges,6,52,523,5232,52321
5239,Other Financial Investment Activities,4,52,523,5239,NA
52391,Miscellaneous Intermediation,5,52,523,5239,52391
523910,Miscellaneous Intermediation,6,52,523,5239,52391
52392,Portfolio Management,5,52,523,5239,52392
523920,Portfolio Management,6,52,523,5239,52392
52393,Investment Advice,5,52,523,5239,52393
523930,Investment Advice,6,52,523,5239,52393
52399,All Other Financial Investment Activities,5,52,523,5239,52399
523991,"Trust, Fiduciary, and Custody Activities",6,52,523,5239,52399
523999,Miscellaneous Financial Investment Activities,6,52,523,5239,52399
524,Insurance Carriers and Related Activities,3,52,524,NA,NA
5241,Insurance Carriers,4,52,524,5241,NA
52411,"Direct Life, Health, and Medical Insurance Carriers",5,52,524,5241,52411
524113,Direct Life Insurance Carriers,6,52,524,5241,52411
524114,Direct Health and Medical Insurance Carriers,6,52,524,5241,52411
52412,"Direct Insurance (except Life, Health, and Medical) Carriers",5,52,524,5241,52412
524126,Direct Property and Casualty Insurance Carriers,6,52,524,5241,52412
524127,Direct Title Insurance Carriers,6,52,524,5241,52412
524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers",6,52,524,5241,52412
52413,Reinsurance Carriers,5,52,524,5241,52413
524130,Reinsurance Carriers,6,52,524,5241,52413
5242,"Agencies, Brokerages, and Other Insurance Related Activities",4,52,524,5242,NA
52421,Insurance Agencies and Brokerages,5,52,524,5242,52421
524210,Insurance Agencies and Brokerages,6,52,524,5242,52421
52429,Other Insurance Related Activities,5,52,524,5242,52429
524291,Claims Adjusting,6,52,524,5242,52429
524292,Third Party Administration of Insurance and Pension Funds,6,52,524,5242,52429
524298,All Other Insurance Related Activities,6,52,524,5242,52429
525,"Funds, Trusts, and Other Financial Vehicles",3,52,525,NA,NA
5251,Insurance and Employee Benefit Funds,4,52,525,5251,NA
52511,Pension Funds,5,52,525,5251,52511
525110,Pension Funds,6,52,525,5251,52511
52512,Health and Welfare Funds,5,52,525,5251,52512
525120,Health and Welfare Funds,6,52,525,5251,52512
52519,Other Insurance Funds,5,52,525,5251,52519
525190,Other Insurance Funds,6,52,525,5251,52519
5259,Other Investment Pools and Funds,4,52,525,5259,NA
52591,Open-End Investment Funds,5,52,525,5259,52591
525910,Open-End Investment Funds,6,52,525,5259,52591
52592,"Trusts, Estates, and Agency Accounts",5,52,525,5259,52592
525920,"Trusts, Estates, and Agency Accounts",6,52,525,5259,52592
52599,Other Financial Vehicles,5,52,525,5259,52599
525990,Other Financial Vehicles,6,52,525,5259,52599
NA,NA,NA,NA,NA,NA,NA
53,Real Estate and Rental and Leasing,2,53,NA,NA,NA
531,Real Estate,3,53,531,NA,NA
5311,Lessors of Real Estate,4,53,531,5311,NA
53111,Lessors of Residential Buildings and Dwellings,5,53,531,5311,53111
531110,Lessors of Residential Buildings and Dwellings,6,53,531,5311,53111
53112,Lessors of Nonresidential Buildings (except Miniwarehouses),5,53,531,5311,53112
531120,Lessors of Nonresidential Buildings (except Miniwarehouses),6,53,531,5311,53112
53113,Lessors of Miniwarehouses and Self-Storage Units,5,53,531,5311,53113
531130,Lessors of Miniwarehouses and Self-Storage Units,6,53,531,5311,53113
53119,Lessors of Other Real Estate Property,5,53,531,5311,53119
531190,Lessors of Other Real Estate Property,6,53,531,5311,53119
5312,Offices of Real Estate Agents and Brokers,4,53,531,5312,NA
53121,Offices of Real Estate Agents and Brokers,5,53,531,5312,53121
531210,Offices of Real Estate Agents and Brokers,6,53,531,5312,53121
5313,Activities Related to Real Estate,4,53,531,5313,NA
53131,Real Estate Property Managers,5,53,531,5313,53131
531311,Residential Property Managers,6,53,531,5313,53131
531312,Nonresidential Property Managers,6,53,531,5313,53131
53132,Offices of Real Estate Appraisers,5,53,531,5313,53132
531320,Offices of Real Estate Appraisers,6,53,531,5313,53132
53139,Other Activities Related to Real Estate,5,53,531,5313,53139
531390,Other Activities Related to Real Estate,6,53,531,5313,53139
532,Rental and Leasing Services,3,53,532,NA,NA
5321,Automotive Equipment Rental and Leasing,4,53,532,5321,NA
53211,Passenger Car Rental and Leasing,5,53,532,5321,53211
532111,Passenger Car Rental,6,53,532,5321,53211
532112,Passenger Car Leasing,6,53,532,5321,53211
53212,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",5,53,532,5321,53212
532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",6,53,532,5321,53212
5322,Consumer Goods Rental,4,53,532,5322,NA
53221,Consumer Electronics and Appliances Rental,5,53,532,5322,53221
532210,Consumer Electronics and Appliances Rental,6,53,532,5322,53221
53228,Other Consumer Goods Rental,5,53,532,5322,53228
532281,Formal Wear and Costume Rental,6,53,532,5322,53228
532282,Video Tape and Disc Rental,6,53,532,5322,53228
532283,Home Health Equipment Rental,6,53,532,5322,53228
532284,Recreational Goods Rental,6,53,532,5322,53228
532289,All Other Consumer Goods Rental,6,53,532,5322,53228
5323,General Rental Centers,4,53,532,5323,NA
53231,General Rental Centers,5,53,532,5323,53231
532310,General Rental Centers,6,53,532,5323,53231
5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,4,53,532,5324,NA
53241,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing",5,53,532,5324,53241
532411,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing",6,53,532,5324,53241
532412,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",6,53,532,5324,53241
53242,Office Machinery and Equipment Rental and Leasing,5,53,532,5324,53242
532420,Office Machinery and Equipment Rental and Leasing,6,53,532,5324,53242
53249,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,5,53,532,5324,53249
532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,6,53,532,5324,53249
533,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),3,53,533,NA,NA
5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),4,53,533,5331,NA
53311,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),5,53,533,5331,53311
533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),6,53,533,5331,53311
NA,NA,NA,NA,NA,NA,NA
54,"Professional, Scientific, and Technical Services",2,54,NA,NA,NA
541,"Professional, Scientific, and Technical Services",3,54,541,NA,NA
5411,Legal Services,4,54,541,5411,NA
54111,Offices of Lawyers,5,54,541,5411,54111
541110,Offices of Lawyers,6,54,541,5411,54111
54112,Offices of Notaries,5,54,541,5411,54112
541120,Offices of Notaries,6,54,541,5411,54112
54119,Other Legal Services,5,54,541,5411,54119
541191,Title Abstract and Settlement Offices,6,54,541,5411,54119
541199,All Other Legal Services,6,54,541,5411,54119
5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",4,54,541,5412,NA
54121,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",5,54,541,5412,54121
541211,Offices of Certified Public Accountants,6,54,541,5412,54121
541213,Tax Preparation Services,6,54,541,5412,54121
541214,Payroll Services,6,54,541,5412,54121
541219,Other Accounting Services,6,54,541,5412,54121
5413,"Architectural, Engineering, and Related Services",4,54,541,5413,NA
54131,Architectural Services,5,54,541,5413,54131
541310,Architectural Services,6,54,541,5413,54131
54132,Landscape Architectural Services,5,54,541,5413,54132
541320,Landscape Architectural Services,6,54,541,5413,54132
54133,Engineering Services,5,54,541,5413,54133
541330,Engineering Services,6,54,541,5413,54133
54134,Drafting Services,5,54,541,5413,54134
541340,Drafting Services,6,54,541,5413,54134
54135,Building Inspection Services,5,54,541,5413,54135
541350,Building Inspection Services,6,54,541,5413,54135
54136,Geophysical Surveying and Mapping Services,5,54,541,5413,54136
541360,Geophysical Surveying and Mapping Services,6,54,541,5413,54136
54137,Surveying and Mapping (except Geophysical) Services,5,54,541,5413,54137
541370,Surveying and Mapping (except Geophysical) Services,6,54,541,5413,54137
54138,Testing Laboratories,5,54,541,5413,54138
541380,Testing Laboratories,6,54,541,5413,54138
5414,Specialized Design Services,4,54,541,5414,NA
54141,Interior Design Services,5,54,541,5414,54141
541410,Interior Design Services,6,54,541,5414,54141
54142,Industrial Design Services,5,54,541,5414,54142
541420,Industrial Design Services,6,54,541,5414,54142
54143,Graphic Design Services,5,54,541,5414,54143
541430,Graphic Design Services,6,54,541,5414,54143
54149,Other Specialized Design Services,5,54,541,5414,54149
541490,Other Specialized Design Services,6,54,541,5414,54149
5415,Computer Systems Design and Related Services,4,54,541,5415,NA
54151,Computer Systems Design and Related Services,5,54,541,5415,54151
541511,Custom Computer Programming Services,6,54,541,5415,54151
541512,Computer Systems Design Services,6,54,541,5415,54151
541513,Computer Facilities Management Services,6,54,541,5415,54151
541519,Other Computer Related Services,6,54,541,5415,54151
5416,"Management, Scientific, and Technical Consulting Services",4,54,541,5416,NA
54161,Management Consulting Services,5,54,541,5416,54161
541611,Administrative Management and General Management Consulting Services,6,54,541,5416,54161
541612,Human Resources Consulting Services,6,54,541,5416,54161
541613,Marketing Consulting Services,6,54,541,5416,54161
541614,"Process, Physical Distribution, and Logistics Consulting Services",6,54,541,5416,54161
541618,Other Management Consulting Services,6,54,541,5416,54161
54162,Environmental Consulting Services,5,54,541,5416,54162
541620,Environmental Consulting Services,6,54,541,5416,54162
54169,Other Scientific and Technical Consulting Services,5,54,541,5416,54169
541690,Other Scientific and Technical Consulting Services,6,54,541,5416,54169
5417,Scientific Research and Development Services,4,54,541,5417,NA
54171,"Research and Development in the Physical, Engineering, and Life Sciences",5,54,541,5417,54171
541713,Research and Development in Nanotechnology,6,54,541,5417,54171
541714,Research and Development in Biotechnology (except Nanobiotechnology),6,54,541,5417,54171
541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",6,54,541,5417,54171
54172,Research and Development in the Social Sciences and Humanities,5,54,541,5417,54172
541720,Research and Development in the Social Sciences and Humanities,6,54,541,5417,54172
5418,"Advertising, Public Relations, and Related Services",4,54,541,5418,NA
54181,Advertising Agencies,5,54,541,5418,54181
541810,Advertising Agencies,6,54,541,5418,54181
54182,Public Relations Agencies,5,54,541,5418,54182
541820,Public Relations Agencies,6,54,541,5418,54182
54183,Media Buying Agencies,5,54,541,5418,54183
541830,Media Buying Agencies,6,54,541,5418,54183
54184,Media Representatives,5,54,541,5418,54184
541840,Media Representatives,6,54,541,5418,54184
54185,Outdoor Advertising,5,54,541,5418,54185
541850,Outdoor Advertising,6,54,541,5418,54185
54186,Direct Mail Advertising,5,54,541,5418,54186
541860,Direct Mail Advertising,6,54,541,5418,54186
54187,Advertising Material Distribution Services,5,54,541,5418,54187
541870,Advertising Material Distribution Services,6,54,541,5418,54187
54189,Other Services Related to Advertising,5,54,541,5418,54189
541890,Other Services Related to Advertising,6,54,541,5418,54189
5419,"Other Professional, Scientific, and Technical Services",4,54,541,5419,NA
54191,Marketing Research and Public Opinion Polling,5,54,541,5419,54191
541910,Marketing Research and Public Opinion Polling,6,54,541,5419,54191
54192,Photographic Services,5,54,541,5419,54192
541921,"Photography Studios, Portrait",6,54,541,5419,54192
541922,Commercial Photography,6,54,541,5419,54192
54193,Translation and Interpretation Services,5,54,541,5419,54193
541930,Translation and Interpretation Services,6,54,541,5419,54193
54194,Veterinary Services,5,54,541,5419,54194
541940,Veterinary Services,6,54,541,5419,54194
54199,"All Other Professional, Scientific, and Technical Services",5,54,541,5419,54199
541990,"All Other Professional, Scientific, and Technical Services",6,54,541,5419,54199
NA,NA,NA,NA,NA,NA,NA
55,Management of Companies and Enterprises,2,55,NA,NA,NA
551,Management of Companies and Enterprises,3,55,551,NA,NA
5511,Management of Companies and Enterprises,4,55,551,5511,NA
55111,Management of Companies and Enterprises,5,55,551,5511,55111
551111,Offices of Bank Holding Companies,6,55,551,5511,55111
551112,Offices of Other Holding Companies,6,55,551,5511,55111
551114,"Corporate, Subsidiary, and Regional Managing Offices",6,55,551,5511,55111
NA,NA,NA,NA,NA,NA,NA
56,Administrative and Support and Waste Management and Remediation Services,2,56,NA,NA,NA
561,Administrative and Support Services,3,56,561,NA,NA
5611,Office Administrative Services,4,56,561,5611,NA
56111,Office Administrative Services,5,56,561,5611,56111
561110,Office Administrative Services,6,56,561,5611,56111
5612,Facilities Support Services,4,56,561,5612,NA
56121,Facilities Support Services,5,56,561,5612,56121
561210,Facilities Support Services,6,56,561,5612,56121
5613,Employment Services,4,56,561,5613,NA
56131,Employment Placement Agencies and Executive Search Services,5,56,561,5613,56131
561311,Employment Placement Agencies,6,56,561,5613,56131
561312,Executive Search Services,6,56,561,5613,56131
56132,Temporary Help Services,5,56,561,5613,56132
561320,Temporary Help Services,6,56,561,5613,56132
56133,Professional Employer Organizations,5,56,561,5613,56133
561330,Professional Employer Organizations,6,56,561,5613,56133
5614,Business Support Services,4,56,561,5614,NA
56141,Document Preparation Services,5,56,561,5614,56141
561410,Document Preparation Services,6,56,561,5614,56141
56142,Telephone Call Centers,5,56,561,5614,56142
561421,Telephone Answering Services,6,56,561,5614,56142
561422,Telemarketing Bureaus and Other Contact Centers,6,56,561,5614,56142
56143,Business Service Centers,5,56,561,5614,56143
561431,Private Mail Centers,6,56,561,5614,56143
561439,Other Business Service Centers (including Copy Shops),6,56,561,5614,56143
56144,Collection Agencies,5,56,561,5614,56144
561440,Collection Agencies,6,56,561,5614,56144
56145,Credit Bureaus,5,56,561,5614,56145
561450,Credit Bureaus,6,56,561,5614,56145
56149,Other Business Support Services,5,56,561,5614,56149
561491,Repossession Services,6,56,561,5614,56149
561492,Court Reporting and Stenotype Services,6,56,561,5614,56149
561499,All Other Business Support Services,6,56,561,5614,56149
5615,Travel Arrangement and Reservation Services,4,56,561,5615,NA
56151,Travel Agencies,5,56,561,5615,56151
561510,Travel Agencies,6,56,561,5615,56151
56152,Tour Operators,5,56,561,5615,56152
561520,Tour Operators,6,56,561,5615,56152
56159,Other Travel Arrangement and Reservation Services,5,56,561,5615,56159
561591,Convention and Visitors Bureaus,6,56,561,5615,56159
561599,All Other Travel Arrangement and Reservation Services,6,56,561,5615,56159
5616,Investigation and Security Services,4,56,561,5616,NA
56161,"Investigation, Guard, and Armored Car Services",5,56,561,5616,56161
561611,Investigation Services,6,56,561,5616,56161
561612,Security Guards and Patrol Services,6,56,561,5616,56161
561613,Armored Car Services,6,56,561,5616,56161
56162,Security Systems Services,5,56,561,5616,56162
561621,Security Systems Services (except Locksmiths),6,56,561,5616,56162
561622,Locksmiths,6,56,561,5616,56162
5617,Services to Buildings and Dwellings,4,56,561,5617,NA
56171,Exterminating and Pest Control Services,5,56,561,5617,56171
561710,Exterminating and Pest Control Services,6,56,561,5617,56171
56172,Janitorial Services,5,56,561,5617,56172
561720,Janitorial Services,6,56,561,5617,56172
