code,title,Level,naics2d,naics3d,naics4d,naics5d,naics6d
442299,All Other Home Furnishings Stores,6,44-45,442,4422,44229,442299
443,Electronics and Appliance Stores,3,44-45,443,NA,NA,NA
4431,Electronics and Appliance Stores,4,44-45,443,4431,NA,NA
44314,Electronics and Appliance Stores,5,44-45,443,4431,44314,NA
443141,Household Appliance Stores,6,44-45,443,4431,44314,443141
443142,Electronics Stores,6,44-45,443,4431,44314,443142
444,Building Material and Garden Equipment and Supplies Dealers,3,44-45,444,NA,NA,NA
4441,Building Material and Supplies Dealers,4,44-45,444,4441,NA,NA
44411,Home Centers,5,44-45,444,4441,44411,NA
444110,Home Centers,6,44-45,444,4441,44411,444110
44412,Paint and Wallpaper Stores,5,44-45,444,4441,44412,NA
444120,Paint and Wallpaper Stores,6,44-45,444,4441,44412,444120
44413,Hardware Stores,5,44-45,444,4441,44413,NA
444130,Hardware Stores,6,44-45,444,4441,44413,444130
44419,Other Building Material Dealers,5,44-45,444,4441,44419,NA
444190,Other Building Material Dealers,6,44-45,444,4441,44419,444190
4442,Lawn and Garden Equipment and Supplies Stores,4,44-45,444,4442,NA,NA
44421,Outdoor Power Equipment Stores,5,44-45,444,4442,44421,NA
444210,Outdoor Power Equipment Stores,6,44-45,444,4442,44421,444210
44422,"Nursery, Garden Center, and Farm Supply Stores",5,44-45,444,4442,44422,NA
444220,"Nursery, Garden Center, and Farm Supply Stores",6,44-45,444,4442,44422,444220
445,Food and Beverage Stores,3,44-45,445,NA,NA,NA
4451,Grocery Stores,4,44-45,445,4451,NA,NA
44511,Supermarkets and Other Grocery (except Convenience) Stores,5,44-45,445,4451,44511,NA
445110,Supermarkets and Other Grocery (except Convenience) Stores,6,44-45,445,4451,44511,445110
44512,Convenience Stores,5,44-45,445,4451,44512,NA
445120,Convenience Stores,6,44-45,445,4451,44512,445120
4452,Specialty Food Stores,4,44-45,445,4452,NA,NA
44521,Meat Markets,5,44-45,445,4452,44521,NA
445210,Meat Markets,6,44-45,445,4452,44521,445210
44522,Fish and Seafood Markets,5,44-45,445,4452,44522,NA
445220,Fish and Seafood Markets,6,44-45,445,4452,44522,445220
44523,Fruit and Vegetable Markets,5,44-45,445,4452,44523,NA
445230,Fruit and Vegetable Markets,6,44-45,445,4452,44523,445230
44529,Other Specialty Food Stores,5,44-45,445,4452,44529,NA
445291,Baked Goods Stores,6,44-45,445,4452,44529,445291
445292,Confectionery and Nut Stores,6,44-45,445,4452,44529,445292
445299,All Other Specialty Food Stores,6,44-45,445,4452,44529,445299
4453,"Beer, Wine, and Liquor Stores",4,44-45,445,4453,NA,NA
44531,"Beer, Wine, and Liquor Stores",5,44-45,445,4453,44531,NA
445310,"Beer, Wine, and Liquor Stores",6,44-45,445,4453,44531,445310
446,Health and Personal Care Stores,3,44-45,446,NA,NA,NA
4461,Health and Personal Care Stores,4,44-45,446,4461,NA,NA
44611,Pharmacies and Drug Stores,5,44-45,446,4461,44611,NA
446110,Pharmacies and Drug Stores,6,44-45,446,4461,44611,446110
44612,"Cosmetics, Beauty Supplies, and Perfume Stores",5,44-45,446,4461,44612,NA
446120,"Cosmetics, Beauty Supplies, and Perfume Stores",6,44-45,446,4461,44612,446120
44613,Optical Goods Stores,5,44-45,446,4461,44613,NA
446130,Optical Goods Stores,6,44-45,446,4461,44613,446130
44619,Other Health and Personal Care Stores,5,44-45,446,4461,44619,NA
446191,Food (Health) Supplement Stores,6,44-45,446,4461,44619,446191
446199,All Other Health and Personal Care Stores,6,44-45,446,4461,44619,446199
447,Gasoline Stations,3,44-45,447,NA,NA,NA
4471,Gasoline Stations,4,44-45,447,4471,NA,NA
44711,Gasoline Stations with Convenience Stores,5,44-45,447,4471,44711,NA
447110,Gasoline Stations with Convenience Stores,6,44-45,447,4471,44711,447110
44719,Other Gasoline Stations,5,44-45,447,4471,44719,NA
447190,Other Gasoline Stations,6,44-45,447,4471,44719,447190
448,Clothing and Clothing Accessories Stores,3,44-45,448,NA,NA,NA
4481,Clothing Stores,4,44-45,448,4481,NA,NA
44811,Men's Clothing Stores,5,44-45,448,4481,44811,NA
448110,Men's Clothing Stores,6,44-45,448,4481,44811,448110
44812,Women's Clothing Stores,5,44-45,448,4481,44812,NA
448120,Women's Clothing Stores,6,44-45,448,4481,44812,448120
44813,Children's and Infants' Clothing Stores,5,44-45,448,4481,44813,NA
448130,Children's and Infants' Clothing Stores,6,44-45,448,4481,44813,448130
44814,Family Clothing Stores,5,44-45,448,4481,44814,NA
448140,Family Clothing Stores,6,44-45,448,4481,44814,448140
44815,Clothing Accessories Stores,5,44-45,448,4481,44815,NA
448150,Clothing Accessories Stores,6,44-45,448,4481,44815,448150
44819,Other Clothing Stores,5,44-45,448,4481,44819,NA
448190,Other Clothing Stores,6,44-45,448,4481,44819,448190
4482,Shoe Stores,4,44-45,448,4482,NA,NA
44821,Shoe Stores,5,44-45,448,4482,44821,NA
448210,Shoe Stores,6,44-45,448,4482,44821,448210
4483,"Jewelry, Luggage, and Leather Goods Stores",4,44-45,448,4483,NA,NA
44831,Jewelry Stores,5,44-45,448,4483,44831,NA
448310,Jewelry Stores,6,44-45,448,4483,44831,448310
44832,Luggage and Leather Goods Stores,5,44-45,448,4483,44832,NA
448320,Luggage and Leather Goods Stores,6,44-45,448,4483,44832,448320
451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",3,44-45,451,NA,NA,NA
4511,"Sporting Goods, Hobby, and Musical Instrument Stores",4,44-45,451,4511,NA,NA
45111,Sporting Goods Stores,5,44-45,451,4511,45111,NA
451110,Sporting Goods Stores,6,44-45,451,4511,45111,451110
45112,"Hobby, Toy, and Game Stores",5,44-45,451,4511,45112,NA
451120,"Hobby, Toy, and Game Stores",6,44-45,451,4511,45112,451120
45113,"Sewing, Needlework, and Piece Goods Stores",5,44-45,451,4511,45113,NA
451130,"Sewing, Needlework, and Piece Goods Stores",6,44-45,451,4511,45113,451130
45114,Musical Instrument and Supplies Stores,5,44-45,451,4511,45114,NA
451140,Musical Instrument and Supplies Stores,6,44-45,451,4511,45114,451140
4512,Book Stores and News Dealers,4,44-45,451,4512,NA,NA
45121,Book Stores and News Dealers,5,44-45,451,4512,45121,NA
451211,Book Stores,6,44-45,451,4512,45121,451211
451212,News Dealers and Newsstands,6,44-45,451,4512,45121,451212
452,General Merchandise Stores,3,44-45,452,NA,NA,NA
4522,Department Stores,4,44-45,452,4522,NA,NA
45221,Department Stores,5,44-45,452,4522,45221,NA
452210,Department Stores,6,44-45,452,4522,45221,452210
4523,"General Merchandise Stores, including Warehouse Clubs and Supercenters",4,44-45,452,4523,NA,NA
45231,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5,44-45,452,4523,45231,NA
452311,Warehouse Clubs and Supercenters,6,44-45,452,4523,45231,452311
452319,All Other General Merchandise Stores,6,44-45,452,4523,45231,452319
453,Miscellaneous Store Retailers,3,44-45,453,NA,NA,NA
4531,Florists,4,44-45,453,4531,NA,NA
45311,Florists,5,44-45,453,4531,45311,NA
453110,Florists,6,44-45,453,4531,45311,453110
4532,"Office Supplies, Stationery, and Gift Stores",4,44-45,453,4532,NA,NA
45321,Office Supplies and Stationery Stores,5,44-45,453,4532,45321,NA
453210,Office Supplies and Stationery Stores,6,44-45,453,4532,45321,453210
45322,"Gift, Novelty, and Souvenir Stores",5,44-45,453,4532,45322,NA
453220,"Gift, Novelty, and Souvenir Stores",6,44-45,453,4532,45322,453220
4533,Used Merchandise Stores,4,44-45,453,4533,NA,NA
45331,Used Merchandise Stores,5,44-45,453,4533,45331,NA
453310,Used Merchandise Stores,6,44-45,453,4533,45331,453310
4539,Other Miscellaneous Store Retailers,4,44-45,453,4539,NA,NA
45391,Pet and Pet Supplies Stores,5,44-45,453,4539,45391,NA
453910,Pet and Pet Supplies Stores,6,44-45,453,4539,45391,453910
45392,Art Dealers,5,44-45,453,4539,45392,NA
453920,Art Dealers,6,44-45,453,4539,45392,453920
45393,Manufactured (Mobile) Home Dealers,5,44-45,453,4539,45393,NA
453930,Manufactured (Mobile) Home Dealers,6,44-45,453,4539,45393,453930
45399,All Other Miscellaneous Store Retailers,5,44-45,453,4539,45399,NA
453991,Tobacco Stores,6,44-45,453,4539,45399,453991
453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),6,44-45,453,4539,45399,453998
454,Nonstore Retailers,3,44-45,454,NA,NA,NA
4541,Electronic Shopping and Mail-Order Houses,4,44-45,454,4541,NA,NA
45411,Electronic Shopping and Mail-Order Houses,5,44-45,454,4541,45411,NA
454110,Electronic Shopping and Mail-Order Houses,6,44-45,454,4541,45411,454110
4542,Vending Machine Operators,4,44-45,454,4542,NA,NA
45421,Vending Machine Operators,5,44-45,454,4542,45421,NA
454210,Vending Machine Operators,6,44-45,454,4542,45421,454210
4543,Direct Selling Establishments,4,44-45,454,4543,NA,NA
45431,Fuel Dealers,5,44-45,454,4543,45431,NA
454310,Fuel Dealers,6,44-45,454,4543,45431,454310
45439,Other Direct Selling Establishments,5,44-45,454,4543,45439,NA
454390,Other Direct Selling Establishments,6,44-45,454,4543,45439,454390
NA,NA,NA,44-45,NA,NA,NA,NA
48-49,Transportation and Warehousing,2,48-49,NA,NA,NA,NA
481,Air Transportation,3,48-49,481,NA,NA,NA
4811,Scheduled Air Transportation,4,48-49,481,4811,NA,NA
48111,Scheduled Air Transportation,5,48-49,481,4811,48111,NA
481111,Scheduled Passenger Air Transportation,6,48-49,481,4811,48111,481111
481112,Scheduled Freight Air Transportation,6,48-49,481,4811,48111,481112
4812,Nonscheduled Air Transportation,4,48-49,481,4812,NA,NA
48121,Nonscheduled Air Transportation,5,48-49,481,4812,48121,NA
481211,Nonscheduled Chartered Passenger Air Transportation,6,48-49,481,4812,48121,481211
481212,Nonscheduled Chartered Freight Air Transportation,6,48-49,481,4812,48121,481212
481219,Other Nonscheduled Air Transportation,6,48-49,481,4812,48121,481219
482,Rail Transportation,3,48-49,482,NA,NA,NA
4821,Rail Transportation,4,48-49,482,4821,NA,NA
48211,Rail Transportation,5,48-49,482,4821,48211,NA
482111,Line-Haul Railroads,6,48-49,482,4821,48211,482111
482112,Short Line Railroads,6,48-49,482,4821,48211,482112
483,Water Transportation,3,48-49,483,NA,NA,NA
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",4,48-49,483,4831,NA,NA
48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",5,48-49,483,4831,48311,NA
483111,Deep Sea Freight Transportation,6,48-49,483,4831,48311,483111
483112,Deep Sea Passenger Transportation,6,48-49,483,4831,48311,483112
483113,Coastal and Great Lakes Freight Transportation,6,48-49,483,4831,48311,483113
483114,Coastal and Great Lakes Passenger Transportation,6,48-49,483,4831,48311,483114
4832,Inland Water Transportation,4,48-49,483,4832,NA,NA
48321,Inland Water Transportation,5,48-49,483,4832,48321,NA
483211,Inland Water Freight Transportation,6,48-49,483,4832,48321,483211
483212,Inland Water Passenger Transportation,6,48-49,483,4832,48321,483212
484,Truck Transportation,3,48-49,484,NA,NA,NA
4841,General Freight Trucking,4,48-49,484,4841,NA,NA
48411,"General Freight Trucking, Local",5,48-49,484,4841,48411,NA
484110,"General Freight Trucking, Local",6,48-49,484,4841,48411,484110
48412,"General Freight Trucking, Long-Distance",5,48-49,484,4841,48412,NA
484121,"General Freight Trucking, Long-Distance, Truckload",6,48-49,484,4841,48412,484121
484122,"General Freight Trucking, Long-Distance, Less Than Truckload",6,48-49,484,4841,48412,484122
4842,Specialized Freight Trucking,4,48-49,484,4842,NA,NA
48421,Used Household and Office Goods Moving,5,48-49,484,4842,48421,NA
484210,Used Household and Office Goods Moving,6,48-49,484,4842,48421,484210
48422,"Specialized Freight (except Used Goods) Trucking, Local",5,48-49,484,4842,48422,NA
484220,"Specialized Freight (except Used Goods) Trucking, Local",6,48-49,484,4842,48422,484220
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",5,48-49,484,4842,48423,NA
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",6,48-49,484,4842,48423,484230
485,Transit and Ground Passenger Transportation,3,48-49,485,NA,NA,NA
4851,Urban Transit Systems,4,48-49,485,4851,NA,NA
48511,Urban Transit Systems,5,48-49,485,4851,48511,NA
485111,Mixed Mode Transit Systems,6,48-49,485,4851,48511,485111
485112,Commuter Rail Systems,6,48-49,485,4851,48511,485112
485113,Bus and Other Motor Vehicle Transit Systems,6,48-49,485,4851,48511,485113
485119,Other Urban Transit Systems,6,48-49,485,4851,48511,485119
4852,Interurban and Rural Bus Transportation,4,48-49,485,4852,NA,NA
48521,Interurban and Rural Bus Transportation,5,48-49,485,4852,48521,NA
485210,Interurban and Rural Bus Transportation,6,48-49,485,4852,48521,485210
4853,Taxi and Limousine Service,4,48-49,485,4853,NA,NA
48531,Taxi Service,5,48-49,485,4853,48531,NA
485310,Taxi Service,6,48-49,485,4853,48531,485310
48532,Limousine Service,5,48-49,485,4853,48532,NA
485320,Limousine Service,6,48-49,485,4853,48532,485320
4854,School and Employee Bus Transportation,4,48-49,485,4854,NA,NA
48541,School and Employee Bus Transportation,5,48-49,485,4854,48541,NA
485410,School and Employee Bus Transportation,6,48-49,485,4854,48541,485410
4855,Charter Bus Industry,4,48-49,485,4855,NA,NA
48551,Charter Bus Industry,5,48-49,485,4855,48551,NA
485510,Charter Bus Industry,6,48-49,485,4855,48551,485510
4859,Other Transit and Ground Passenger Transportation,4,48-49,485,4859,NA,NA
48599,Other Transit and Ground Passenger Transportation,5,48-49,485,4859,48599,NA
485991,Special Needs Transportation,6,48-49,485,4859,48599,485991
485999,All Other Transit and Ground Passenger Transportation,6,48-49,485,4859,48599,485999
486,Pipeline Transportation,3,48-49,486,NA,NA,NA
4861,Pipeline Transportation of Crude Oil,4,48-49,486,4861,NA,NA
48611,Pipeline Transportation of Crude Oil,5,48-49,486,4861,48611,NA
486110,Pipeline Transportation of Crude Oil,6,48-49,486,4861,48611,486110
4862,Pipeline Transportation of Natural Gas,4,48-49,486,4862,NA,NA
48621,Pipeline Transportation of Natural Gas,5,48-49,486,4862,48621,NA
486210,Pipeline Transportation of Natural Gas,6,48-49,486,4862,48621,486210
4869,Other Pipeline Transportation,4,48-49,486,4869,NA,NA
48691,Pipeline Transportation of Refined Petroleum Products,5,48-49,486,4869,48691,NA
486910,Pipeline Transportation of Refined Petroleum Products,6,48-49,486,4869,48691,486910
48699,All Other Pipeline Transportation,5,48-49,486,4869,48699,NA
486990,All Other Pipeline Transportation,6,48-49,486,4869,48699,486990
487,Scenic and Sightseeing Transportation,3,48-49,487,NA,NA,NA
4871,"Scenic and Sightseeing Transportation, Land",4,48-49,487,4871,NA,NA
48711,"Scenic and Sightseeing Transportation, Land",5,48-49,487,4871,48711,NA
487110,"Scenic and Sightseeing Transportation, Land",6,48-49,487,4871,48711,487110
4872,"Scenic and Sightseeing Transportation, Water",4,48-49,487,4872,NA,NA
48721,"Scenic and Sightseeing Transportation, Water",5,48-49,487,4872,48721,NA
487210,"Scenic and Sightseeing Transportation, Water",6,48-49,487,4872,48721,487210
4879,"Scenic and Sightseeing Transportation, Other",4,48-49,487,4879,NA,NA
48799,"Scenic and Sightseeing Transportation, Other",5,48-49,487,4879,48799,NA
487990,"Scenic and Sightseeing Transportation, Other",6,48-49,487,4879,48799,487990
488,Support Activities for Transportation,3,48-49,488,NA,NA,NA
4881,Support Activities for Air Transportation,4,48-49,488,4881,NA,NA
48811,Airport Operations,5,48-49,488,4881,48811,NA
488111,Air Traffic Control,6,48-49,488,4881,48811,488111
488119,Other Airport Operations,6,48-49,488,4881,48811,488119
48819,Other Support Activities for Air Transportation,5,48-49,488,4881,48819,NA
488190,Other Support Activities for Air Transportation,6,48-49,488,4881,48819,488190
4882,Support Activities for Rail Transportation,4,48-49,488,4882,NA,NA
48821,Support Activities for Rail Transportation,5,48-49,488,4882,48821,NA
488210,Support Activities for Rail Transportation,6,48-49,488,4882,48821,488210
4883,Support Activities for Water Transportation,4,48-49,488,4883,NA,NA
48831,Port and Harbor Operations,5,48-49,488,4883,48831,NA
488310,Port and Harbor Operations,6,48-49,488,4883,48831,488310
48832,Marine Cargo Handling,5,48-49,488,4883,48832,NA
488320,Marine Cargo Handling,6,48-49,488,4883,48832,488320
48833,Navigational Services to Shipping,5,48-49,488,4883,48833,NA
488330,Navigational Services to Shipping,6,48-49,488,4883,48833,488330
48839,Other Support Activities for Water Transportation,5,48-49,488,4883,48839,NA
488390,Other Support Activities for Water Transportation,6,48-49,488,4883,48839,488390
4884,Support Activities for Road Transportation,4,48-49,488,4884,NA,NA
48841,Motor Vehicle Towing,5,48-49,488,4884,48841,NA
488410,Motor Vehicle Towing,6,48-49,488,4884,48841,488410
48849,Other Support Activities for Road Transportation,5,48-49,488,4884,48849,NA
488490,Other Support Activities for Road Transportation,6,48-49,488,4884,48849,488490
4885,Freight Transportation Arrangement,4,48-49,488,4885,NA,NA
48851,Freight Transportation Arrangement,5,48-49,488,4885,48851,NA
488510,Freight Transportation Arrangement,6,48-49,488,4885,48851,488510
4889,Other Support Activities for Transportation,4,48-49,488,4889,NA,NA
48899,Other Support Activities for Transportation,5,48-49,488,4889,48899,NA
488991,Packing and Crating,6,48-49,488,4889,48899,488991
488999,All Other Support Activities for Transportation,6,48-49,488,4889,48899,488999
491,Postal Service,3,48-49,491,NA,NA,NA
4911,Postal Service,4,48-49,491,4911,NA,NA
49111,Postal Service,5,48-49,491,4911,49111,NA
491110,Postal Service,6,48-49,491,4911,49111,491110
492,Couriers and Messengers,3,48-49,492,NA,NA,NA
4921,Couriers and Express Delivery Services,4,48-49,492,4921,NA,NA
49211,Couriers and Express Delivery Services,5,48-49,492,4921,49211,NA
492110,Couriers and Express Delivery Services,6,48-49,492,4921,49211,492110
4922,Local Messengers and Local Delivery,4,48-49,492,4922,NA,NA
49221,Local Messengers and Local Delivery,5,48-49,492,4922,49221,NA
492210,Local Messengers and Local Delivery,6,48-49,492,4922,49221,492210
493,Warehousing and Storage,3,48-49,493,NA,NA,NA
4931,Warehousing and Storage,4,48-49,493,4931,NA,NA
49311,General Warehousing and Storage,5,48-49,493,4931,49311,NA
493110,General Warehousing and Storage,6,48-49,493,4931,49311,493110
49312,Refrigerated Warehousing and Storage,5,48-49,493,4931,49312,NA
493120,Refrigerated Warehousing and Storage,6,48-49,493,4931,49312,493120
49313,Farm Product Warehousing and Storage,5,48-49,493,4931,49313,NA
493130,Farm Product Warehousing and Storage,6,48-49,493,4931,49313,493130
49319,Other Warehousing and Storage,5,48-49,493,4931,49319,NA
493190,Other Warehousing and Storage,6,48-49,493,4931,49319,493190
NA,NA,NA,48-49,NA,NA,NA,NA
51,Information,2,51,NA,NA,NA,NA
511,Publishing Industries (except Internet),3,51,511,NA,NA,NA
5111,"Newspaper, Periodical, Book, and Directory Publishers",4,51,511,5111,NA,NA
51111,Newspaper Publishers,5,51,511,5111,51111,NA
511110,Newspaper Publishers,6,51,511,5111,51111,511110
51112,Periodical Publishers,5,51,511,5111,51112,NA
511120,Periodical Publishers,6,51,511,5111,51112,511120
51113,Book Publishers,5,51,511,5111,51113,NA
511130,Book Publishers,6,51,511,5111,51113,511130
51114,Directory and Mailing List Publishers,5,51,511,5111,51114,NA
511140,Directory and Mailing List Publishers,6,51,511,5111,51114,511140
51119,Other Publishers,5,51,511,5111,51119,NA
511191,Greeting Card Publishers,6,51,511,5111,51119,511191
511199,All Other Publishers,6,51,511,5111,51119,511199
5112,Software Publishers,4,51,511,5112,NA,NA
51121,Software Publishers,5,51,511,5112,51121,NA
511210,Software Publishers,6,51,511,5112,51121,511210
512,Motion Picture and Sound Recording Industries,3,51,512,NA,NA,NA
5121,Motion Picture and Video Industries,4,51,512,5121,NA,NA
51211,Motion Picture and Video Production,5,51,512,5121,51211,NA
512110,Motion Picture and Video Production,6,51,512,5121,51211,512110
51212,Motion Picture and Video Distribution,5,51,512,5121,51212,NA
512120,Motion Picture and Video Distribution,6,51,512,5121,51212,512120
51213,Motion Picture and Video Exhibition,5,51,512,5121,51213,NA
512131,Motion Picture Theaters (except Drive-Ins),6,51,512,5121,51213,512131
512132,Drive-In Motion Picture Theaters,6,51,512,5121,51213,512132
51219,Postproduction Services and Other Motion Picture and Video Industries,5,51,512,5121,51219,NA
512191,Teleproduction and Other Postproduction Services,6,51,512,5121,51219,512191
512199,Other Motion Picture and Video Industries,6,51,512,5121,51219,512199
5122,Sound Recording Industries,4,51,512,5122,NA,NA
51223,Music Publishers,5,51,512,5122,51223,NA
512230,Music Publishers,6,51,512,5122,51223,512230
51224,Sound Recording Studios,5,51,512,5122,51224,NA
512240,Sound Recording Studios,6,51,512,5122,51224,512240
51225,Record Production and Distribution,5,51,512,5122,51225,NA
512250,Record Production and Distribution,6,51,512,5122,51225,512250
51229,Other Sound Recording Industries,5,51,512,5122,51229,NA
512290,Other Sound Recording Industries,6,51,512,5122,51229,512290
515,Broadcasting (except Internet),3,51,515,NA,NA,NA
5151,Radio and Television Broadcasting,4,51,515,5151,NA,NA
51511,Radio Broadcasting,5,51,515,5151,51511,NA
515111,Radio Networks,6,51,515,5151,51511,515111
515112,Radio Stations,6,51,515,5151,51511,515112
51512,Television Broadcasting,5,51,515,5151,51512,NA
515120,Television Broadcasting,6,51,515,5151,51512,515120
5152,Cable and Other Subscription Programming,4,51,515,5152,NA,NA
51521,Cable and Other Subscription Programming,5,51,515,5152,51521,NA
515210,Cable and Other Subscription Programming,6,51,515,5152,51521,515210
517,Telecommunications,3,51,517,NA,NA,NA
5173,Wired and Wireless Telecommunications Carriers,4,51,517,5173,NA,NA
51731,Wired and Wireless Telecommunications Carriers,5,51,517,5173,51731,NA
517311,Wired Telecommunications Carriers,6,51,517,5173,51731,517311
517312,Wireless Telecommunications Carriers (except Satellite),6,51,517,5173,51731,517312
5174,Satellite Telecommunications,4,51,517,5174,NA,NA
51741,Satellite Telecommunications,5,51,517,5174,51741,NA
517410,Satellite Telecommunications,6,51,517,5174,51741,517410
5179,Other Telecommunications,4,51,517,5179,NA,NA
51791,Other Telecommunications,5,51,517,5179,51791,NA
517911,Telecommunications Resellers,6,51,517,5179,51791,517911
517919,All Other Telecommunications,6,51,517,5179,51791,517919
518,"Data Processing, Hosting, and Related Services",3,51,518,NA,NA,NA
5182,"Data Processing, Hosting, and Related Services",4,51,518,5182,NA,NA
51821,"Data Processing, Hosting, and Related Services",5,51,518,5182,51821,NA
518210,"Data Processing, Hosting, and Related Services",6,51,518,5182,51821,518210
519,Other Information Services,3,51,519,NA,NA,NA
5191,Other Information Services,4,51,519,5191,NA,NA
51911,News Syndicates,5,51,519,5191,51911,NA
519110,News Syndicates,6,51,519,5191,51911,519110
51912,Libraries and Archives,5,51,519,5191,51912,NA
519120,Libraries and Archives,6,51,519,5191,51912,519120
51913,Internet Publishing and Broadcasting and Web Search Portals,5,51,519,5191,51913,NA
519130,Internet Publishing and Broadcasting and Web Search Portals,6,51,519,5191,51913,519130
51919,All Other Information Services,5,51,519,5191,51919,NA
519190,All Other Information Services,6,51,519,5191,51919,519190
NA,NA,NA,51,NA,NA,NA,NA
52,Finance and Insurance,2,52,NA,NA,NA,NA
521,Monetary Authorities-Central Bank,3,52,521,NA,NA,NA
5211,Monetary Authorities-Central Bank,4,52,521,5211,NA,NA
52111,Monetary Authorities-Central Bank,5,52,521,5211,52111,NA
521110,Monetary Authorities-Central Bank,6,52,521,5211,52111,521110
522,Credit Intermediation and Related Activities,3,52,522,NA,NA,NA
5221,Depository Credit Intermediation,4,52,522,5221,NA,NA
52211,Commercial Banking,5,52,522,5221,52211,NA
522110,Commercial Banking,6,52,522,5221,52211,522110
52212,Savings Institutions,5,52,522,5221,52212,NA
522120,Savings Institutions,6,52,522,5221,52212,522120
52213,Credit Unions,5,52,522,5221,52213,NA
522130,Credit Unions,6,52,522,5221,52213,522130
52219,Other Depository Credit Intermediation,5,52,522,5221,52219,NA
522190,Other Depository Credit Intermediation,6,52,522,5221,52219,522190
5222,Nondepository Credit Intermediation,4,52,522,5222,NA,NA
52221,Credit Card Issuing,5,52,522,5222,52221,NA
522210,Credit Card Issuing,6,52,522,5222,52221,522210
52222,Sales Financing,5,52,522,5222,52222,NA
522220,Sales Financing,6,52,522,5222,52222,522220
52229,Other Nondepository Credit Intermediation,5,52,522,5222,52229,NA
522291,Consumer Lending,6,52,522,5222,52229,522291
522292,Real Estate Credit,6,52,522,5222,52229,522292
522293,International Trade Financing,6,52,522,5222,52229,522293
522294,Secondary Market Financing,6,52,522,5222,52229,522294
522298,All Other Nondepository Credit Intermediation,6,52,522,5222,52229,522298
5223,Activities Related to Credit Intermediation,4,52,522,5223,NA,NA
52231,Mortgage and Nonmortgage Loan Brokers,5,52,522,5223,52231,NA
522310,Mortgage and Nonmortgage Loan Brokers,6,52,522,5223,52231,522310
52232,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",5,52,522,5223,52232,NA
522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",6,52,522,5223,52232,522320
52239,Other Activities Related to Credit Intermediation,5,52,522,5223,52239,NA
522390,Other Activities Related to Credit Intermediation,6,52,522,5223,52239,522390
523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",3,52,523,NA,NA,NA
5231,Securities and Commodity Contracts Intermediation and Brokerage,4,52,523,5231,NA,NA
52311,Investment Banking and Securities Dealing,5,52,523,5231,52311,NA
523110,Investment Banking and Securities Dealing,6,52,523,5231,52311,523110
52312,Securities Brokerage,5,52,523,5231,52312,NA
523120,Securities Brokerage,6,52,523,5231,52312,523120
52313,Commodity Contracts Dealing,5,52,523,5231,52313,NA
523130,Commodity Contracts Dealing,6,52,523,5231,52313,523130
52314,Commodity Contracts Brokerage,5,52,523,5231,52314,NA
523140,Commodity Contracts Brokerage,6,52,523,5231,52314,523140
5232,Securities and Commodity Exchanges,4,52,523,5232,NA,NA
52321,Securities and Commodity Exchanges,5,52,523,5232,52321,NA
523210,Securities and Commodity Exchanges,6,52,523,5232,52321,523210
5239,Other Financial Investment Activities,4,52,523,5239,NA,NA
52391,Miscellaneous Intermediation,5,52,523,5239,52391,NA
523910,Miscellaneous Intermediation,6,52,523,5239,52391,523910
52392,Portfolio Management,5,52,523,5239,52392,NA
523920,Portfolio Management,6,52,523,5239,52392,523920
52393,Investment Advice,5,52,523,5239,52393,NA
523930,Investment Advice,6,52,523,5239,52393,523930
52399,All Other Financial Investment Activities,5,52,523,5239,52399,NA
523991,"Trust, Fiduciary, and Custody Activities",6,52,523,5239,52399,523991
523999,Miscellaneous Financial Investment Activities,6,52,523,5239,52399,523999
524,Insurance Carriers and Related Activities,3,52,524,NA,NA,NA
5241,Insurance Carriers,4,52,524,5241,NA,NA
52411,"Direct Life, Health, and Medical Insurance Carriers",5,52,524,5241,52411,NA
524113,Direct Life Insurance Carriers,6,52,524,5241,52411,524113
524114,Direct Health and Medical Insurance Carriers,6,52,524,5241,52411,524114
52412,"Direct Insurance (except Life, Health, and Medical) Carriers",5,52,524,5241,52412,NA
524126,Direct Property and Casualty Insurance Carriers,6,52,524,5241,52412,524126
524127,Direct Title Insurance Carriers,6,52,524,5241,52412,524127
524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers",6,52,524,5241,52412,524128
52413,Reinsurance Carriers,5,52,524,5241,52413,NA
524130,Reinsurance Carriers,6,52,524,5241,52413,524130
5242,"Agencies, Brokerages, and Other Insurance Related Activities",4,52,524,5242,NA,NA
52421,Insurance Agencies and Brokerages,5,52,524,5242,52421,NA
524210,Insurance Agencies and Brokerages,6,52,524,5242,52421,524210
52429,Other Insurance Related Activities,5,52,524,5242,52429,NA
524291,Claims Adjusting,6,52,524,5242,52429,524291
524292,Third Party Administration of Insurance and Pension Funds,6,52,524,5242,52429,524292
524298,All Other Insurance Related Activities,6,52,524,5242,52429,524298
